uid,pid,ptm,pen,desc,cat,pey,act
14564,160071,SD,,False Start,1,5,A
14565,160080,SD,QJ-0100,Offensive Holding,2,10,A
14566,160088,DET,EB-0900,Offensive Holding,2,0,D
14567,160103,SD,,Unnecessary Roughness,6,15,A
14568,160106,DET,BW-0200,Offensive Holding,2,10,A
14569,160110,DET,MJ-2600,Offensive Holding,2,10,A
14570,160130,SD,KG-0200,Offensive Holding,2,10,A
14571,160131,SD,KG-0200,Offensive Holding,2,10,A
14572,160139,SD,JW-5000,Defensive Holding,5,5,A
14573,160162,DET,RP-1600,Defensive Offside,4,5,A
14574,160170,DET,JH-1700,Intentional Grounding,3,10,A
14575,160172,DET,SM-1500,False Start,1,6,A
14576,160193,GB,CC-2700,False Start,1,5,A
14577,160205,GB,MW-0200,False Start,1,5,A
14578,160208,CHI,MG-0200,False Start,1,5,A
14579,160217,GB,BF-0100,Intentional Grounding,3,0,D
14580,160237,CHI,TM-2700,False Start,1,5,A
14581,160242,GB,BJ-2500,Illegal Block Above the Waist,7,10,A
14582,160246,GB,MR-0900,False Start,1,5,A
14583,160256,CHI,JG-0200,Offensive Pass Interference,2,10,A
14584,160258,GB,CN-0900,Face Mask,6,7,A
14585,160265,GB,BF-0100,Illegal Forward Pass,3,5,A
14586,160297,CHI,MH-2100,Roughing the Passer,6,15,A
14587,160299,GB,KB-0600,Offensive Holding,2,10,A
14588,160301,GB,MR-0900,Offensive Holding,2,10,A
14589,160321,CHI,KS-2300,Intentional Grounding,3,10,A
14590,160339,CHI,MG-0200,Illegal Use of Hands,2,0,D
14591,160360,HOU,JG-0100,Illegal Block Above the Waist,7,10,A
14592,160363,JAC,DC-3700,Illegal Forward Pass,3,5,A
14593,160365,HOU,AG-0800,Illegal Contact,5,5,A
14594,160385,HOU,DV-0200,False Start,1,5,A
14595,160401,JAC,MS-5500,Roughing the Passer,6,15,A
14596,160408,HOU,CS-3700,Delay of Game,3,5,A
14597,160429,HOU,TC-0400,Offensive Holding,2,10,A
14598,160433,JAC,RM-1300,Offensive Holding,2,10,A
14599,160441,HOU,DF-0100,Defensive Pass Interference,5,24,A
14600,160443,HOU,AG-0800,Defensive Holding,5,2,A
14601,160453,JAC,KB-1700,Offensive Pass Interference,2,10,A
14602,160454,JAC,KB-1700,Offensive Pass Interference,2,10,A
14603,160469,HOU,TW-1000,Offensive Holding,2,10,A
14604,160482,HOU,DR-0200,Intentional Grounding,3,10,A
14605,160486,JAC,MW-2400,Offensive Holding,2,10,A
14606,160495,HOU,DA-1600,Offensive Pass Interference,2,0,D
14607,160496,JAC,FB-0800,Offensive Holding,2,10,A
14608,160503,HOU,CS-1200,Illegal Use of Hands,5,5,A
14609,160530,MIN,HG-0200,False Start,1,5,A
14610,160541,MIN,SB-0600,False Start,1,5,A
14611,160551,SEA,MS-5400,False Start,1,5,A
14612,160552,SEA,MH-1600,Delay of Game,3,5,A
14613,160556,SEA,RT-1100,Offensive Holding,2,10,A
14614,160590,MIN,BM-1600,Offensive Holding,2,0,D
14615,160591,SEA,AB-0400,Running Into the Kicker,6,5,A
14616,160634,SEA,MS-5400,False Start,1,4,A
14617,160637,SEA,CG-2100,False Start,1,5,A
14618,160642,MIN,DD-1600,Offensive Holding,2,10,A
14619,160670,MIN,CL-1100,False Start,1,5,A
14620,160675,SEA,KR-1100,False Start,1,5,A
14621,160678,MIN,KI-0100,Illegal Use of Hands,5,5,A
14622,160709,MIA,SM-0200,Unnecessary Roughness,6,10,A
14623,160725,NE,RS-0900,Illegal Motion,3,4,A
14624,160779,MIA,TW-0100,False Start,1,5,A
14625,160781,MIA,DT-1300,Illegal Touch Kick,3,5,A
14626,160805,MIA,,Offensive Holding,2,0,D
14627,160830,NE,LP-0300,Offensive Holding,2,10,A
14628,160851,TB,DS-3100,Defensive Offside,4,5,A
14629,160861,TB,CC-3700,False Start,1,5,A
14630,160867,NO,JA-0700,Illegal Block Above the Waist,7,10,A
14631,160869,NO,WR-0300,False Start,1,5,A
14632,160881,TB,,Unsportsmanlike Conduct,6,15,A
14633,160890,TB,WS-0100,Encroachment,4,5,A
14634,160899,TB,CL-0600,Offensive Pass Interference,2,10,A
14635,160905,NO,LB-0300,Face Mask,6,15,A
14636,160915,NO,TJ-2500,Face Mask,6,14,A
14637,160943,TB,JP-2700,Player Out of Bounds on Punt,3,0,D
14638,160954,TB,CL-0600,Offensive Pass Interference,2,10,A
14639,160962,TB,JW-0100,Offensive Holding,2,10,A
14640,160970,TB,CI-0400,Offensive Holding,2,10,A
14641,160988,TB,DB-0800,Unnecessary Roughness,6,15,A
14642,161008,NYG,FW-0300,Defensive Pass Interference,5,15,A
14643,161018,WAS,LA-0600,Defensive Offside,4,0,D
14644,161030,WAS,DR-3600,Defensive Offside,4,0,D
14645,161043,NYG,KW-0600,Defensive Offside,4,5,A
14646,161046,NYG,WM-0100,Offensive Holding,2,10,A
14647,161052,WAS,DD-1900,False Start,1,5,A
14648,161058,NYG,RB-3400,Defensive Offside,4,5,A
14649,161058,NYG,,12 On-field,3,0,D
14650,161062,WAS,BS-2800,Defensive Offside,4,5,A
14651,161070,WAS,RG-0400,Offensive Pass Interference,2,10,A
14652,161070,NYG,JH-2000,Unsportsmanlike Conduct,6,15,A
14653,161073,NYG,KH-0200,Roughing the Passer,6,15,A
14654,161080,WAS,JT-3400,Defensive Holding,5,5,A
14655,161103,NYG,,Delay of Game,3,5,A
14656,161111,WAS,,Delay of Game,3,5,A
14657,161128,WAS,PZ-0100,Defensive Offside,4,5,A
14658,161159,DAL,ME-0400,Defensive Holding,5,5,A
14659,161181,DAL,RY-0100,False Start,1,5,A
14660,161189,PHI,LS-1000,Offensive Holding,2,10,A
14661,161190,PHI,TT-1200,Offensive Holding,2,0,D
14662,161200,DAL,KV-0600,False Start,1,5,A
14663,161239,DAL,ME-0400,Defensive Pass Interference,5,17,A
14664,161247,DAL,JW-6000,False Start,1,5,A
14665,161253,PHI,JW-1800,Offensive Holding,2,10,A
14666,161267,DAL,KV-0600,Offensive Holding,2,10,A
14667,161277,DAL,ME-0400,Illegal Contact,5,5,A
14668,161281,PHI,BW-1800,False Start,1,5,A
14669,161289,DAL,LC-0200,Defensive Holding,5,5,A
14670,161291,DAL,DC-2400,Defensive Holding,5,5,A
14671,161325,OAK,LB-1100,Defensive Offside,4,0,D
14672,161332,PIT,JM-4700,Delay of Game,3,5,A
14673,161333,PIT,CI-0500,Fair Catch Interference,6,15,A
14674,161341,OAK,TS-1300,Defensive Pass Interference,5,15,A
14675,161378,PIT,LF-0500,Illegal Block Above the Waist,7,10,A
14676,161378,PIT,TP-1600,Offensive Holding,2,0,D
14677,161386,OAK,CH-3000,Offensive Holding,2,10,A
14678,161388,OAK,FM-0300,Offensive Holding,2,10,A
14679,161402,PIT,OR-0100,Illegal Formation,3,5,A
14680,161404,PIT,HW-0100,Offensive Holding,2,10,A
14681,161404,PIT,AZ-0100,Offensive Holding,2,0,D
14682,161410,PIT,JH-2300,Offensive Holding,2,10,A
14683,161419,PIT,KV-0500,Offensive Holding,2,10,A
14684,161429,OAK,TJ-1700,Face Mask,6,10,A
14685,161444,PIT,JH-2300,Offensive Holding,2,10,A
14686,161453,OAK,JR-2000,False Start,1,5,A
14687,161458,PIT,OR-0100,Offensive Holding,2,10,A
14688,161511,ARI,DB-0900,Defensive Pass Interference,5,13,A
14689,161528,SF,AP-1700,Illegal Use of Hands,5,5,A
14690,161541,SF,AP-1700,Defensive Pass Interference,5,12,A
14691,161578,SF,,Delay of Game,3,0,D
14692,161591,SF,JW-1600,Defensive Pass Interference,5,17,A
14693,161619,SF,,Delay of Game,3,5,A
14694,161629,SF,AP-1700,Illegal Contact,5,0,D
14695,161629,SF,TP-0400,Unnecessary Roughness,6,15,A
14696,161649,TEN,JH-2400,False Start,1,5,A
14697,161669,IND,DM-0100,Personal Foul,6,15,A
14698,161682,IND,TG-1000,Offensive Holding,2,10,A
14699,161683,IND,PM-0200,Intentional Grounding,3,11,A
14700,161684,TEN,AH-2300,Defensive Offside,4,5,A
14701,161688,TEN,FM-0400,False Start,1,5,A
14702,161696,TEN,AH-2300,Defensive Offside,4,5,A
14703,161711,TEN,CH-0300,Delay of Game,3,5,A
14704,161736,TEN,JK-0300,Defensive Offside,4,5,A
14705,161737,TEN,JK-0300,Personal Foul,6,12,A
14706,161751,TEN,ZP-0200,Offensive Holding,2,10,A
14707,161753,IND,MR-0400,Roughing the Passer,6,15,A
14708,161772,IND,RB-3000,Defensive Offside,4,5,A
14709,161777,IND,WH-0200,Defensive Pass Interference,5,1,A
14710,161785,TEN,SM-1600,Offensive Holding,2,10,A
14711,161796,TEN,AD-1700,Illegal Contact,5,5,A
14712,161818,CAR,KJ-0400,Defensive Offside,4,5,A
14713,161821,ATL,KS-0500,False Start,1,4,A
14714,161823,ATL,AU-0100,Ineligible Downfield Pass,3,0,D
14715,161823,ATL,TR-1200,Ineligible Downfield Pass,3,0,D
14716,161828,CAR,GF-0200,Personal Foul,6,15,A
14717,161833,ATL,MB-2300,Offensive Holding,2,10,A
14718,161842,CAR,KD-1300,Illegal Block Above the Waist,7,9,A
14719,161848,CAR,DW-2200,Illegal Use of Hands,5,5,A
14720,161854,CAR,RM-0500,Illegal Contact,5,5,A
14721,161861,ATL,BS-1500,Offside on Free Kick,3,5,A
14722,161862,CAR,TT-1400,Defensive Holding,5,10,A
14723,161869,CAR,MC-0100,Illegal Use of Hands,5,5,A
14724,161890,ATL,KS-0500,False Start,1,5,A
14725,161899,ATL,TJ-1100,Offensive Holding,2,10,A
14726,161907,CAR,NG-0300,Offensive Holding,2,10,A
14727,161920,ATL,AR-1700,Defensive Holding,5,3,A
14728,161932,CAR,SS-2100,Offensive Pass Interference,2,6,A
14729,161938,ATL,MV-0300,Delay of Game,3,5,A
14730,161974,CAR,RH-3100,Defensive Holding,5,0,D
14731,161976,CAR,JP-2000,Face Mask,6,5,A
14732,162004,STL,PT-0600,Roughing the Passer,6,15,A
14733,162020,CLE,DS-0300,False Start,1,5,A
14734,162023,CLE,SO-0200,Ineligible Downfield Pass,3,0,D
14735,162038,STL,AM-1300,Offensive Holding,2,0,D
14736,162041,CLE,RT-1900,Offensive Holding,2,10,A
14737,162056,CLE,RT-1900,False Start,1,5,A
14738,162068,CLE,SO-0200,Ineligible Downfield Pass,3,0,O
14739,162068,STL,TP-1700,Face Mask,6,0,O
14740,162070,STL,JB-8500,Illegal Block Above the Waist,7,10,A
14741,162078,CLE,BS-4000,Offensive Holding,2,10,A
14742,162079,STL,LL-1000,Defensive Offside,4,5,A
14743,162091,STL,,Illegal Shift,3,5,A
14744,162134,STL,,False Start,1,5,A
14745,162136,STL,IB-0200,Offensive Holding,2,0,D
14746,162190,ARI,FJ-0500,Offensive Holding,2,10,A
14747,162202,CAR,LT-0800,Offensive Holding,2,10,A
14748,162231,ARI,DJ-0300,Personal Foul,6,15,A
14749,162240,ARI,AC-1600,False Start,1,5,A
14750,162261,CAR,WW-0800,Roughing the Passer,6,15,A
14751,162273,ARI,LS-0600,Offensive Holding,2,10,A
14752,162283,ARI,CS-3300,Offensive Holding,2,10,A
14753,162288,CAR,BN-0400,False Start,1,5,A
14754,162297,ARI,JS-1200,Illegal Forward Pass,3,0,D
14755,162299,MIN,KI-0100,Defensive Pass Interference,5,33,A
14756,162303,MIN,MN-0200,Defensive Offside,4,5,A
14757,162341,MIN,BR-1500,Defensive Holding,5,0,A
14758,162349,CHI,AB-2200,Defensive Offside,4,5,A
14759,162377,MIN,DB-1000,Offensive Holding,2,10,A
14760,162379,MIN,EL-0300,False Start,1,5,A
14761,162384,CHI,OK-0200,Offensive Holding,2,0,D
14762,162391,MIN,MW-2900,Offensive Holding,2,10,A
14763,162397,CHI,SE-0100,Offensive Holding,2,10,A
14764,162418,CHI,KT-0800,Face Mask,6,15,A
14765,162420,MIN,EL-0300,False Start,1,5,A
14766,162456,CIN,,Face Mask,6,15,A
14767,162473,SF,DS-2900,Defensive Holding,5,5,A
14768,162482,SF,BL-1200,False Start,1,5,A
14769,162483,SF,AW-0200,False Start,1,5,A
14770,162517,SF,RH-1400,Illegal Use of Hands,5,5,A
14771,162523,SF,,Defensive Offside,4,5,A
14772,162528,CIN,TJ-0800,Illegal Use of Hands,5,5,A
14773,162545,SF,SM-3100,Unnecessary Roughness,6,15,A
14774,162586,SF,DC-0600,Offensive Holding,2,10,A
14775,162592,CIN,TJ-0800,Illegal Use of Hands,5,5,A
14776,162609,CIN,JS-4600,Roughing the Passer,6,15,A
14777,162626,CLE,KL-0100,Face Mask,6,4,A
14778,162628,CLE,OR-0200,Roughing the Passer,6,2,A
14779,162635,CLE,FJ-0200,False Start,1,5,A
14780,162644,CLE,KL-0100,Defensive Offside,4,5,A
14781,162645,DEN,ES-0100,Unnecessary Roughness,6,15,A
14782,162649,DEN,DC-0800,False Start,1,5,A
14783,162665,DEN,SS-1200,Offensive Holding,2,10,A
14784,162668,DEN,NF-0200,Unnecessary Roughness,6,15,A
14785,162689,DEN,LW-0200,Defensive Pass Interference,5,21,A
14786,162693,DEN,DH-3600,Defensive Offside,4,0,A
14787,162694,DEN,AW-1600,Unsportsmanlike Conduct,6,0,A
14788,162713,DEN,JR-3600,Offensive Holding,2,10,A
14789,162727,CLE,BB-2500,Defensive Pass Interference,5,1,A
14790,162728,DEN,SS-1200,False Start,1,5,A
14791,162747,DEN,BH-0300,Offensive Holding,2,10,A
14792,162757,CLE,JW-2500,Offensive Holding,2,10,A
14793,162759,DEN,LW-0200,Defensive Pass Interference,5,33,A
14794,162760,CLE,CM-3500,False Start,1,5,A
14795,162794,IND,MR-0400,Defensive Offside,4,5,A
14796,162822,ATL,TR-1200,Offensive Holding,2,10,A
14797,162829,IND,CC-5100,Offensive Holding,2,10,A
14798,162830,ATL,PK-0200,Face Mask,6,5,A
14799,162833,ATL,EJ-0700,Defensive Holding,5,5,A
14800,162836,IND,JS-0600,Chop Block,7,16,A
14801,162839,ATL,MB-2300,Offensive Holding,2,10,A
14802,162841,IND,DF-1900,Defensive Offside,4,5,A
14803,162849,ATL,PP-1000,Offensive Pass Interference,2,0,D
14804,162862,IND,JD-2400,Offensive Holding,2,10,A
14805,162887,IND,RW-1100,False Start,1,3,A
14806,162889,IND,RD-1000,False Start,1,4,A
14807,162900,ATL,RB-4600,Defensive Pass Interference,5,40,A
14808,162921,IND,HS-0200,Delay of Game,3,5,A
14809,162930,IND,CB-2800,Defensive Offside,4,5,A
14810,162938,ATL,KM-0500,Illegal Block Above the Waist,7,10,A
14811,162943,DET,AH-0200,False Start,1,5,A
14812,162949,DET,JL-2200,False Start,1,5,A
14813,162958,KC,TG-1300,Offensive Holding,2,10,A
14814,162970,DET,SR-1000,Encroachment,4,5,A
14815,162985,DET,EH-0900,Roughing the Passer,6,12,A
14816,162992,KC,EW-0300,Illegal Contact,5,5,A
14817,163009,KC,WR-0600,Offensive Holding,2,10,A
14818,163009,KC,JT-0200,Offensive Holding,2,0,D
14819,163012,KC,,Offside on Free Kick,3,0,D
14820,163013,KC,JB-7200,Face Mask,6,5,A
14821,163037,DET,SR-1000,Encroachment,4,5,A
14822,163042,KC,JM-6400,Offensive Holding,2,10,A
14823,163071,KC,JW-6300,Roughing the Passer,6,15,A
14824,163104,JAC,HD-0400,Encroachment,4,5,A
14825,163115,JAC,CH-1000,False Start,1,5,A
14826,163171,JAC,PS-0800,Encroachment,4,5,A
14827,163174,JAC,RP-0600,Face Mask,6,15,A
14828,163180,NE,PP-0300,Offensive Holding,2,10,A
14829,163185,JAC,VM-0100,Personal Foul,6,15,A
14830,163188,JAC,JR-0700,Player Out of Bounds on Punt,3,5,A
14831,163196,NE,ML-2000,Unnecessary Roughness,6,15,A
14832,163226,JAC,MW-2400,False Start,1,5,A
14833,163240,JAC,MW-2400,Illegal Use of Hands,2,0,D
14834,163243,NE,RS-0900,Personal Foul,6,15,A
14835,163250,NE,TP-1900,Roughing the Passer,6,15,A
14836,163254,JAC,PS-0800,Defensive Offside,4,5,A
14837,163277,PIT,PB-1000,False Start,1,5,A
14838,163323,PIT,DW-1400,Defensive Pass Interference,5,8,A
14839,163356,PIT,DK-1100,False Start,1,1,A
14840,163360,PIT,KS-0900,False Start,1,5,A
14841,163361,NYJ,SE-0400,Personal Foul,6,15,A
14842,163378,NYJ,AB-1000,Roughing the Passer,6,3,A
14843,163392,NYJ,RM-4000,Defensive Pass Interference,5,17,A
14844,163411,NYJ,CP-0900,Delay of Game,3,5,A
14845,163444,OAK,JR-2000,False Start,1,5,A
14846,163465,OAK,FM-0300,Ineligible Downfield Pass,3,5,A
14847,163471,BAL,MR-1400,False Start,1,5,A
14848,163478,OAK,OS-0100,Ineligible Downfield Kick,3,5,A
14849,163479,BAL,CW-2400,Offensive Holding,2,10,A
14850,163497,BAL,TT-0400,False Start,1,5,A
14851,163508,OAK,BS-2100,Offensive Holding,2,10,A
14852,163510,OAK,FM-0300,Offensive Holding,2,0,D
14853,163518,BAL,BA-0600,False Start,1,5,A
14854,163528,OAK,AW-1000,Offensive Holding,2,10,A
14855,163532,OAK,AT-1200,Ineligible Downfield Pass,3,5,A
14856,163542,BAL,CM-1200,Defensive Holding,5,5,A
14857,163542,BAL,CM-1200,Unsportsmanlike Conduct,6,15,A
14858,163545,OAK,LK-0300,Offensive Holding,2,10,A
14859,163552,BAL,BA-0600,False Start,1,5,A
14860,163571,OAK,,Delay of Game,3,5,A
14861,163577,OAK,ZC-0200,Face Mask,6,15,A
14862,163582,BAL,,Delay of Game,3,5,A
14863,163601,GB,CH-4800,Defensive Offside,4,5,A
14864,163602,GB,MM-2700,Defensive Pass Interference,5,26,A
14865,163603,GB,AH-1000,Unnecessary Roughness,6,8,A
14866,163611,SD,BL-0500,Roughing the Passer,6,15,A
14867,163615,GB,DD-2600,Offensive Pass Interference,2,10,A
14868,163617,GB,MF-0600,Unnecessary Roughness,6,15,A
14869,163621,SD,LT-0600,Offensive Holding,2,9,A
14870,163624,SD,AG-0500,False Start,1,5,A
14871,163625,SD,KG-0200,Illegal Block Above the Waist,7,10,A
14872,163630,SD,,Delay of Game,3,5,A
14873,163643,SD,KG-0200,False Start,1,5,A
14874,163648,GB,KB-0600,False Start,1,2,A
14875,163651,SD,QJ-0100,Illegal Use of Hands,5,5,A
14876,163658,GB,HN-0200,Unnecessary Roughness,6,15,A
14877,163681,SD,,Ineligible Downfield Pass,3,0,D
14878,163693,SD,AG-0500,False Start,1,5,A
14879,163734,SD,MK-0400,Offensive Holding,2,10,A
14880,163736,GB,KG-0400,Defensive Offside,4,5,A
14881,163743,GB,MR-0900,Offensive Holding,2,10,A
14882,163746,SD,JW-5000,Defensive Pass Interference,5,0,D
14883,163786,SEA,MT-1900,Defensive Holding,5,5,A
14884,163788,SEA,DR-2100,Roughing the Passer,6,15,A
14885,163790,SEA,IK-0100,Defensive Offside,4,5,A
14886,163812,STL,AT-0800,False Start,1,5,A
14887,163824,SEA,DJ-0100,Taunting,6,15,A
14888,163826,SEA,DR-2100,Offside on Free Kick,3,0,D
14889,163830,SEA,SS-2600,Defensive Pass Interference,5,4,A
14890,163841,STL,KG-0300,Offensive Holding,2,10,A
14891,163848,SEA,DJ-0100,Illegal Shift,3,5,A
14892,163852,SEA,WJ-0400,False Start,1,5,A
14893,163870,STL,JD-3100,Face Mask,6,5,A
14894,163871,SEA,WJ-0400,False Start,1,5,A
14895,163872,STL,TF-0500,Defensive Holding,5,5,A
14896,163874,SEA,CT-0700,False Start,1,5,A
14897,163876,STL,AW-1300,Defensive Holding,5,5,A
14898,163894,STL,KG-0300,Unnecessary Roughness,6,15,A
14899,163910,STL,TJ-0500,Defensive Offside,4,5,A
14900,163941,HOU,CP-1700,Offensive Holding,2,0,D
14901,163968,HOU,AP-0500,False Start,1,5,A
14902,163971,HOU,SM-0800,Defensive Offside,4,5,A
14903,163979,HOU,BM-2200,Offensive Holding,2,10,A
14904,163981,HOU,,Delay of Game,3,5,A
14905,163991,TB,CC-3700,Offensive Holding,2,10,A
14906,163993,HOU,KW-2400,Face Mask,6,5,A
14907,164000,TB,KM-0900,False Start,1,5,A
14908,164003,TB,CL-0600,Offensive Pass Interference,2,0,D
14909,164015,TB,DS-3100,Tripping,7,10,A
14910,164018,HOU,TW-1000,Offensive Holding,2,10,A
14911,164037,HOU,KW-2600,Illegal Use of Hands,5,5,A
14912,164065,HOU,DF-0100,Illegal Contact,5,5,A
14913,164073,HOU,EB-1700,Leaping,8,12,A
14914,164076,TB,,Illegal Shift,3,0,D
14915,164079,BUF,JR-1200,False Start,1,5,A
14916,164080,BUF,RT-1800,False Start,1,5,A
14917,164110,BUF,RB-4000,Offensive Holding,2,0,D
14918,164126,TEN,SR-1100,Defensive Pass Interference,5,28,A
14919,164140,TEN,DH-3100,Illegal Block Above the Waist,7,10,A
14920,164161,TEN,ZP-0200,Tripping,7,10,A
14921,164201,BUF,RB-4000,False Start,1,5,A
14922,164209,TEN,KA-0800,Offensive Holding,2,10,A
14923,164234,TEN,BH-1600,False Start,1,5,A
14924,164237,TEN,BH-1600,False Start,1,5,A
14925,164284,DAL,,Delay of Game,3,5,A
14926,164288,WAS,RG-0400,False Start,1,5,A
14927,164290,DAL,DC-2400,Illegal Contact,5,5,A
14928,164303,WAS,,Delay of Game,3,5,A
14929,164319,WAS,RG-0400,Offensive Pass Interference,2,10,A
14930,164332,DAL,DC-0300,Offensive Holding,2,0,D
14931,164352,WAS,DT-0400,Illegal Formation,3,0,D
14932,164353,WAS,CR-1800,Face Mask,6,15,A
14933,164423,NYG,KH-0200,Defensive Holding,5,5,A
14934,164452,NYG,SP-1000,Offensive Holding,2,10,A
14935,164453,NO,JS-7300,Encroachment,4,5,A
14936,164455,NO,CG-1800,Unnecessary Roughness,6,5,A
14937,164458,NYG,WM-0100,Unnecessary Roughness,6,15,A
14938,164471,NO,JH-5200,Unsportsmanlike Conduct,6,15,A
14939,164475,NYG,VS-0100,Unnecessary Roughness,6,15,A
14940,164500,NO,DH-4100,Defensive Offside,4,5,A
14941,164517,NYG,WM-0100,Illegal Block Above the Waist,7,10,A
14942,164523,NO,KA-0700,Defensive Offside,4,5,A
14943,164524,NYG,IA-0300,False Start,1,5,A
14944,164533,NYG,BS-1800,Tripping,7,10,A
14945,164538,NO,KS-1600,Encroachment,4,5,A
14946,164547,NYG,WJ-0600,Defensive Offside,4,0,D
14947,164564,NO,JA-0700,Face Mask,6,15,A
14948,164587,PHI,MC-2000,Encroachment,4,5,A
14949,164599,MIA,SM-0200,Face Mask,6,0,A
14950,164613,MIA,LC-0600,Defensive Offside,4,0,D
14951,164635,MIA,SK-0500,Personal Foul,6,15,A
14952,164645,PHI,IR-0200,Roughing the Kicker,6,15,A
14953,164647,MIA,JN-0200,Offensive Holding,2,10,A
14954,164672,MIA,JS-1500,Roughing the Passer,6,15,A
14955,164674,PHI,BW-1800,Offensive Pass Interference,2,10,A
14956,164676,PHI,JR-3400,Personal Foul,6,15,A
14957,164687,PHI,DM-2200,Intentional Grounding,3,10,A
14958,164689,MIA,AF-1400,Defensive Pass Interference,5,28,A
14959,164690,PHI,BW-1800,Ineligible Downfield Pass,3,5,A
14960,164692,MIA,ZT-0100,Defensive Holding,5,3,A
14961,164692,MIA,SM-0200,Illegal Use of Hands,5,0,D
14962,164701,MIA,,Delay of Game,3,5,A
14963,164735,MIN,CS-3600,Illegal Block Above the Waist,7,9,A
14964,164746,KC,JT-0200,False Start,1,5,A
14965,164748,MIN,BW-2200,Illegal Contact,5,5,A
14966,164769,KC,EK-0300,Illegal Touch Pass,3,0,D
14967,164822,MIN,LN-0300,Offside on Free Kick,3,5,A
14968,164852,MIN,FR-0100,Face Mask,6,15,A
14969,164855,MIN,EK-0200,Defensive Pass Interference,5,7,A
14970,164864,MIN,DD-1600,Offensive Holding,2,10,A
14971,164872,KC,FJ-0400,Unnecessary Roughness,6,15,A
14972,164879,KC,OE-0100,Offensive Holding,2,0,D
14973,164920,NE,WM-0500,Roughing the Passer,6,6,A
14974,164963,NYJ,KM-0700,Ineligible Downfield Pass,3,0,D
14975,164963,NYJ,,Offensive Pass Interference,2,0,D
14976,164978,NYJ,JS-5200,False Start,1,5,A
14977,165003,NE,TB-2300,Delay of Game,3,5,A
14978,165005,NE,TB-2300,Intentional Grounding,3,10,A
14979,165012,NYJ,JF-0100,False Start,1,5,A
14980,165015,NYJ,KM-1200,Offensive Holding,2,10,A
14981,165026,NE,ML-2000,False Start,1,5,A
14982,165032,NYJ,JF-1200,Defensive Offside,4,5,A
14983,165041,NE,DG-2100,False Start,1,5,A
14984,165058,TB,JL-3400,Face Mask,6,5,A
14985,165061,TB,SR-0600,Defensive Offside,4,5,A
14986,165085,TB,KM-0900,Unnecessary Roughness,6,6,A
14987,165104,TB,KW-0100,False Start,1,5,A
14988,165117,ATL,KB-2100,Face Mask,6,5,A
14989,165120,TB,CC-3700,Offensive Holding,2,0,D
14990,165132,ATL,AU-0100,Unnecessary Roughness,6,15,A
14991,165137,TB,RW-1900,Illegal Use of Hands,5,0,D
14992,165145,TB,JW-0100,Offensive Holding,2,10,A
14993,165159,TB,JL-3400,Defensive Offside,4,0,D
14994,165164,TB,NW-0300,Offensive Holding,2,10,A
14995,165190,TB,RB-0700,Running Into the Kicker,6,5,A
14996,165194,ATL,KF-0300,False Start,1,5,A
14997,165208,ATL,KM-0500,Defensive Holding,5,5,A
14998,165219,BUF,JD-2500,Offensive Holding,2,9,A
14999,165230,MIA,DB-3300,Offensive Holding,2,10,A
15000,165237,BUF,PW-0900,Encroachment,4,5,A
15001,165242,MIA,JM-3500,Unnecessary Roughness,6,15,A
15002,165243,MIA,OA-0300,Ineligible Downfield Kick,3,5,A
15003,165261,BUF,,Illegal Shift,3,0,D
15004,165280,MIA,TP-1100,Offensive Holding,2,10,A
15005,165290,BUF,RD-0900,Roughing the Passer,6,15,A
15006,165292,BUF,AS-0400,Defensive Offside,4,5,A
15007,165306,MIA,RM-3100,Offensive Holding,2,10,A
15008,165310,MIA,,Illegal Formation,3,0,D
15009,165310,MIA,CJ-0800,Face Mask,6,11,A
15010,165311,MIA,JW-7000,Personal Foul,6,15,A
15011,165319,MIA,AF-1400,Illegal Contact,5,5,A
15012,165320,BUF,RB-4000,Offensive Holding,2,10,A
15013,165325,BUF,PW-0900,Defensive Offside,4,5,A
15014,165326,MIA,TR-1000,Offensive Holding,2,10,A
15015,165343,BUF,TM-1900,Offensive Holding,2,10,A
15016,165346,MIA,DB-3300,Defensive Offside,4,5,A
15017,165362,MIA,RM-3100,False Start,1,5,A
15018,165367,MIA,,Delay of Game,3,5,A
15019,165371,MIA,JT-0900,Defensive Offside,4,0,D
15020,165377,DET,SM-1500,False Start,1,5,A
15021,165393,CAR,TS-3200,Offensive Holding,2,10,A
15022,165403,CAR,BA-0400,Defensive Holding,5,5,A
15023,165404,DET,DK-0700,Offensive Holding,2,10,A
15024,165420,CAR,BN-0400,False Start,1,5,A
15025,165427,CAR,RH-3100,Defensive Holding,5,5,A
15026,165432,CAR,AW-0300,Defensive Offside,4,0,D
15027,165432,CAR,GF-0200,Defensive Offside,4,0,D
15028,165441,DET,PS-0500,Offensive Holding,2,10,A
15029,165460,CAR,JG-3900,Illegal Formation,3,0,D
15030,165466,CAR,DW-2200,Illegal Use of Hands,5,5,A
15031,165469,DET,SM-1500,False Start,1,5,A
15032,165473,DET,JD-1775,Defensive Offside,4,5,A
15033,165488,CAR,JC-4400,False Start,1,5,A
15034,165498,DET,JB-0400,Offensive Holding,2,0,D
15035,165513,DET,DB-2800,Defensive Holding,5,5,A
15036,165516,DET,BW-0200,Unnecessary Roughness,6,15,A
15037,165521,WAS,AP-1200,Offensive Holding,2,10,A
15038,165531,WAS,RU-0100,Neutral Zone,4,5,A
