uid,pid,qb,sk,value,ydsl
6499,208917,PR-0100,LG-0300,1,-6
6500,208940,VT-0200,RW-0800,1,-7
6501,208942,VT-0200,CC-2600,1,-1
6502,208949,VT-0200,MW-0800,1,-3
6503,208997,CH-4900,JD-1775,1,-5
6504,209022,CH-4900,CR-0500,1,-4
6505,209046,JH-1700,IS-0100,1,-7
6506,209092,JH-1700,LB-0900,0.5,-3
6507,209092,JH-1700,MG-1500,0.5,-3
6508,209189,PM-0200,DE-0400,1,-5
6509,209226,PM-0200,SF-0300,1,-8
6510,209273,DB-3800,DF-1900,1,-9
6511,209287,PM-0200,SF-0300,1,-8
6512,209294,PM-0200,SF-0300,1,-5
6513,209338,DC-0700,JH-3400,1,-1
6514,209394,DC-0700,MS-5500,0.5,-4
6515,209394,DC-0700,BM-1000,0.5,-4
6516,209400,BL-0600,KW-2400,1,-7
6517,209407,DC-0700,MP-1000,1,-7
6518,209425,DC-0700,JH-3400,1,-5
6519,209444,DG-0600,JB-0100,1,-7
6520,209478,AB-2900,TH-0300,1,-3
6521,209491,MS-0200,TB-3500,1,-3
6522,209539,MS-0200,CG-1800,0.5,-2
6523,209539,MS-0200,BY-0300,0.5,-2
6524,209542,AB-2900,TH-0300,1,-6
6525,209589,AB-2900,BS-1500,0.5,-8
6526,209589,AB-2900,DW-3800,0.5,-8
6527,209593,MS-0200,DH-4100,1,-9
6528,209600,AB-2900,PK-0200,1,-1
6529,209664,TB-2300,JV-0500,1,-6
6530,209705,CP-0900,MV-0400,1,-8
6531,209748,CP-0900,JG-3400,1,-10
6532,209787,CP-0900,RC-1900,1,-1
6533,209992,KD-1400,KT-0250,1,-4
6534,209999,DB-2600,JH-1000,1,-1
6535,210041,CP-1500,SA-0200,1,-5
6536,210042,CP-1500,TS-2900,1,-9
6537,210087,JM-2900,KH-0300,1,-6
6538,210090,TD-1400,QH-0100,1,-2
6539,210187,JM-2900,AC-1800,1,-5
6540,210188,JM-2900,CO-0500,1,-9
6541,210227,JM-2900,CO-0500,1,-8
6542,210252,BG-1900,MR-2300,1,-11
6543,210307,JD-1400,GS-1100,1,-7
6544,210315,BG-1900,MF-0400,1,-11
6545,210453,AF-0300,GW-0300,1,-11
6546,210466,AF-0300,RG-2000,1,-1
6547,210527,LM-0800,JT-0900,1,-7
6548,210560,LM-0800,DB-3300,1,-11
6549,210632,MB-4800,JM-3100,1,-6
6550,210681,MB-4800,JG-3300,1,-9
6551,210695,JB-3800,BF-0500,1,-8
6552,210765,CS-1700,RD-0600,1,-8
6553,210779,CS-1700,BB-2000,1,-10
6554,210866,CS-1700,BB-2000,1,-12
6555,210880,CS-1700,DD-2000,1,-7
6556,210948,SR-1200,AT-0400,1,-1
6557,211059,SR-1200,TS-3500,1,-14
6558,211069,SR-1200,AT-0400,1,-2
6559,211077,TM-0200,RD-0900,1,-5
6560,211087,DB-2600,TP-1600,1,-7
6561,211168,DB-2600,RC-1600,0.5,-5
6562,211168,DB-2600,CK-1100,0.5,-5
6563,211182,TM-0200,PW-0900,1,-10
6564,211207,DB-2600,RC-1600,1,-6
6565,211273,AB-2900,WW-0800,1,-5
6566,211289,JD-1400,DH-4100,1,-8
6567,211304,JD-1400,CG-1800,1,-6
6568,211347,AB-2900,JP-2000,1,-13
6569,211349,JD-1400,TB-3500,1,0
6570,211368,AB-2900,MF-0400,1,-2
6571,211381,JD-1400,CG-1800,1,-7
6572,211382,JD-1400,WS-0800,1,-4
6573,211404,JD-1400,DH-4100,0.5,-8
6574,211404,JD-1400,WS-0800,0.5,-8
6575,211434,CH-4900,CW-2900,1,-6
6576,211457,CH-4900,KG-0400,1,-8
6577,211472,CH-4900,MR-1600,1,-12
6578,211494,CH-4900,CH-4800,1,-6
6579,211495,CH-4900,CJ-0900,1,-4
6580,211553,CH-4900,KG-0400,1,-3
6581,211565,CH-4900,KG-0400,1,-5
6582,211570,CH-4900,KG-0400,1,-7
6583,211573,CH-4900,RT-1600,1,-9
6584,211610,JS-5100,RH-1300,1,-8
6585,211688,JP-3200,RB-3000,1,-7
6586,211776,DC-0700,EE-0200,1,-1
6587,211790,DC-0700,TR-0700,1,-4
6588,211801,DC-0700,AM-1600,1,-8
6589,211806,DC-0700,MM-6100,1,-4
6590,211843,DC-0700,EE-0200,1,-6
6591,211865,KH-2100,DP-1500,1,-1
6592,211873,DC-0700,AM-1600,1,-5
6593,211955,TB-2300,JE-0600,1,-5
6594,211956,KD-1400,WM-0500,1,-6
6595,212072,BL-0600,TW-0900,1,0
6596,212126,KC-2000,DC-3700,1,-2
6597,212269,KD-0600,JS-4600,1,-10
6598,212293,KD-0600,KH-0500,1,-6
6599,212336,JB-3800,JT-2700,1,-9
6600,212391,DF-1300,EH-0700,1,-7
6601,212580,MV-0300,CB-3300,1,-14
6602,212583,MH-1600,RC-1700,1,-3
6603,212585,MH-1600,RC-1700,1,-5
6604,212595,MV-0300,AC-1800,0.5,-4
6605,212595,MV-0300,RB-2000,0.5,-4
6606,212624,MH-1600,AR-1700,1,-6
6607,212655,MH-1600,PK-0200,1,-7
6608,212701,MS-0200,KH-0300,1,0
6609,212712,CP-0900,BF-0500,1,-11
6610,212745,CP-0900,TJ-0500,1,-7
6611,212747,CP-0900,LL-1000,1,-2
6612,212792,MB-4800,SE-0400,1,-3
6613,212804,MB-4800,SE-0400,1,-9
6614,212810,CP-0900,BF-0500,1,-4
6615,212811,CP-0900,DL-1400,1,-6
6616,212877,CP-0900,RP-1100,1,-7
6617,212880,MB-4800,SE-0400,1,-6
6618,212912,JH-1700,KB-2400,1,-10
6619,212941,JH-1700,CH-0300,1,-5
6620,213146,DC-4400,SS-2600,1,-10
6621,213152,DC-4400,DE-1100,1,-5
6622,213155,DC-4400,DE-1100,0.5,-8
6623,213155,DC-4400,LM-0400,0.5,-8
6624,213156,DC-4400,CG-2900,1,-8
6625,213175,PR-0100,KW-1400,1,-2
6626,213184,PR-0100,KW-1400,0.5,-5
6627,213184,PR-0100,KN-0200,0.5,-5
6628,213213,PR-0100,KN-0200,1,-8
6629,213231,VT-0200,DD-2700,1,-6
6630,213246,EM-0200,MW-1500,1,-7
6631,213338,VT-0200,OU-0100,1,0
6632,213358,VT-0200,DW-3500,0.5,-5
6633,213358,VT-0200,RT-1400,0.5,-5
6634,213427,CP-0900,SF-0300,0.5,-9
6635,213427,CP-0900,SP-1100,0.5,-9
6636,213429,DB-3800,JV-0500,1,-5
6637,213515,DB-3800,JF-1200,1,-6
6638,213535,CP-0900,SF-0300,1,0
6639,213564,MB-4800,CO-0500,1,-5
6640,213582,MB-4800,RB-2000,1,-2
6641,213621,MB-4800,CW-3600,0.5,-1
6642,213621,MB-4800,CT-0600,0.5,-1
6643,213649,MH-1600,DL-1400,1,-1
6644,213663,MH-1600,BF-0500,0.5,-2
6645,213663,MH-1600,RT-0700,0.5,-2
6646,213673,MB-4800,CB-3300,1,-2
6647,213676,MB-4800,CO-0500,1,-9
6648,213722,MH-1600,JK-0800,1,-6
6649,213735,BF-0100,CC-1800,1,-10
6650,213764,DC-4400,MH-2000,1,-8
6651,213829,DC-4400,KP-0400,1,-2
6652,213840,DC-4400,RT-1600,1,-6
6653,213867,BF-0100,DS-1200,1,-5
6654,213915,PM-0200,RH-1300,1,-4
6655,213956,JP-3200,RB-3000,1,-9
6656,214034,JP-3200,BS-1200,1,-7
6657,214037,JP-3200,LT-0900,1,-8
6658,214066,MB-4800,TH-0300,1,-2
6659,214135,MB-4800,RC-1700,1,-10
6660,214138,MV-0300,LL-1000,1,-14
6661,214154,MB-4800,KB-2100,1,-20
6662,214160,MB-4800,BS-2500,1,-5
6663,214202,CP-0900,CH-0100,1,-11
6664,214230,CP-0900,CH-3400,1,-3
6665,214232,CP-0900,AS-1300,1,-3
6666,214276,BR-1100,JF-1200,1,-10
6667,214396,TB-2300,MR-0400,1,-7
6668,214407,PM-0200,MV-0400,1,-8
6669,214428,TB-2300,DF-1900,1,-9
6670,214501,TB-2300,LT-0900,1,-13
6671,214605,DC-4400,JK-0300,0.5,-5
6672,214605,DC-4400,NW-0200,0.5,-5
6673,214618,DM-2200,AW-1800,1,0
6674,214621,DC-4400,JK-0300,0.5,-11
6675,214621,DC-4400,JT-3400,0.5,-11
6676,214634,DC-4400,BD-0700,1,-12
6677,214723,MV-0300,HT-0500,1,-2
6678,214746,DM-2200,PK-0200,1,-6
6679,214751,MV-0300,JK-0300,1,-17
6680,214768,MV-0300,DB-5800,1,-9
6681,214783,DM-2200,BS-2500,1,-7
6682,214801,MV-0300,DB-5800,1,-5
6683,214898,BR-1100,JG-3400,1,-1
6684,214904,TB-2300,JP-3600,1,-4
6685,214918,TB-2300,CH-0100,1,-7
6686,214985,DM-2200,TB-3400,1,-10
6687,215010,DM-2200,MV-0400,1,-16
6688,215018,DM-2200,RH-1100,1,-1
6689,215022,TB-2300,DB-5800,1,-8
6690,215075,DM-2200,RS-0900,1,-6
6691,215256,KC-2000,JG-3400,1,-13
6692,215273,KC-2000,MV-0400,1,-6
6693,215346,DC-0700,AS-0400,1,-8
6694,215411,DC-0700,AS-0400,1,-10
6695,215423,DC-0700,CK-0300,1,-9
6696,215425,DC-0700,JG-3600,1,-10
6697,215430,JL-2800,JS-3100,1,-6
6698,215456,DC-0700,TS-2900,1,-8
6699,215549,JD-1400,WS-0800,1,-5
6700,215746,CP-0500,CC-5000,1,-8
6701,215762,CP-0500,CT-1100,1,0
6702,215801,JH-1700,CJ-0900,0.5,-8
6703,215801,JH-1700,KG-0400,0.5,-8
6704,215872,JH-1700,AK-0100,1,-7
6705,215943,BF-0100,JH-0300,1,-9
6706,215953,BF-0100,SR-1000,1,-12
6707,215955,BF-0100,KE-0200,1,-9
6708,216022,BL-0600,RB-2000,1,-7
6709,216067,BL-0600,MT-1900,1,-5
6710,216086,MH-1600,DG-2400,0.5,-8
6711,216086,MH-1600,BM-1000,0.5,-8
6712,216099,BL-0600,BF-0500,1,-3
6713,216104,MH-1600,AA-2000,1,-10
6714,216118,MH-1600,RH-1300,1,-3
6715,216130,CP-0900,SK-0500,1,-8
6716,216152,CP-0900,JA-0900,1,-6
6717,216179,CP-0900,DJ-1600,1,-6
6718,216195,TG-1600,JA-0100,1,-9
6719,216458,JP-3200,JT-0900,1,-9
6720,216465,DC-4400,AM-1500,1,-8
6721,216501,DC-4400,SR-0600,1,-3
6722,216533,BG-1900,PW-0900,1,-7
6723,216569,BG-1900,LJ-1200,1,-7
6724,216667,EM-0200,KD-0100,1,-14
6725,216679,KW-0500,MS-5300,0.5,-10
6726,216679,KW-0500,AP-1200,0.5,-10
6727,216684,EM-0200,OH-0500,1,-1
6728,216687,KW-0500,WJ-0600,1,-9
6729,216689,KW-0500,MS-5300,1,-10
6730,216694,EM-0200,BB-2000,1,-3
6731,216875,SM-2400,CH-0100,1,0
6732,216906,SM-2400,AF-1200,1,-5
6733,216907,SM-2400,JP-3600,1,-8
6734,216950,DB-2600,SF-0300,1,-7
6735,216956,DB-3800,GE-0200,0.5,-13
6736,216956,DB-3800,RW-3100,0.5,-13
6737,216998,DB-2600,BL-0500,1,-2
6738,217020,DB-2600,SP-1100,1,-10
6739,217052,DB-2600,SD-0200,1,-15
6740,217057,DB-3800,LG-0300,1,-8
6741,217099,MB-4800,MA-0200,1,-5
6742,217102,TR-0100,LL-1000,1,-1
6743,217122,MB-4800,BY-0400,1,-6
6744,217140,MB-4800,BY-0400,1,-8
6745,217166,MB-4800,BY-0400,1,-6
6746,217186,MB-4800,JP-2500,1,-4
6747,217197,MB-4800,JP-2500,0.5,-9
6748,217197,MB-4800,AC-0700,0.5,-9
6749,217236,MB-4800,JP-2500,1,-8
6750,217249,TR-0100,LL-1000,1,-8
6751,217281,PR-0100,AO-0300,1,-5
6752,217301,PR-0100,LB-0900,1,-3
6753,217371,MB-4500,BU-0200,1,-8
6754,217386,KO-0700,DE-1100,1,-10
6755,217399,KO-0700,CG-2900,1,-5
6756,217517,KB-1300,LT-0900,1,-10
6757,217530,AW-2100,LT-0900,1,-9
6758,217567,AW-2100,RM-1400,1,-12
6759,217643,MV-0300,DW-0400,1,-18
6760,217644,DM-2200,RC-1700,1,-7
6761,217653,MV-0300,ML-1600,1,-4
6762,217654,MV-0300,DW-0400,0.5,-10
6763,217654,MV-0300,BD-0700,0.5,-10
6764,217696,DM-2200,PK-0200,1,0
6765,217706,MV-0300,BD-0700,1,-5
6766,217786,KW-0500,JK-0800,1,-4
6767,217800,KW-0500,JK-0800,1,-4
6768,217821,MB-4800,DD-2000,0.5,-8
6769,217821,MB-4800,BB-2000,0.5,-8
6770,217852,MB-4800,CO-0500,1,-8
6771,217860,MB-4800,KD-0100,1,-9
6772,217861,MB-4800,BB-2000,1,-2
6773,217873,KW-0500,LL-1000,0.5,-9
6774,217873,KW-0500,RP-1100,0.5,-9
6775,217898,KW-0500,AA-1500,1,-5
6776,217958,JD-1400,VW-0200,0.5,-8
6777,217958,JD-1400,RC-1900,0.5,-8
6778,217983,TB-2300,TD-0700,1,-10
6779,218021,TB-2300,MR-2300,1,-11
6780,218115,JH-1700,BU-0200,1,-4
6781,218130,JH-1700,BU-0200,1,-7
6782,218143,KO-0700,SR-1000,1,-6
6783,218173,JH-1700,JA-3100,1,0
6784,218187,KO-0700,BB-0300,1,-6
6785,218252,DC-4400,CP-2200,1,-4
6786,218328,DC-4400,JS-4600,1,-5
6787,218425,JP-3200,DS-1300,1,-1
6788,218444,JP-3200,SF-0300,1,-5
6789,218472,JP-3200,TK-0300,1,-9
6790,218490,DB-3800,IG-0200,1,-7
6791,218498,DB-3800,CB-4300,1,-8
6792,218513,DB-3800,DV-0300,1,-14
6793,218524,DB-3800,JL-3400,1,-12
6794,218620,BF-0100,OR-0200,1,-6
6795,218737,DC-0700,CH-0100,1,-5
6796,218769,DC-0700,JP-3600,1,-2
6797,218773,DC-0700,TP-1600,1,-11
6798,218789,DC-0700,RC-1600,1,-2
6799,218791,DC-0700,DT-1900,1,-13
6800,218793,BR-1100,AP-0500,1,-1
6801,218801,DC-0700,TP-1600,1,-12
6802,218844,DC-0700,TP-1600,1,-10
6803,218864,DC-0700,JH-2100,1,-4
6804,218904,BL-0600,DF-1900,1,-2
6805,218919,BL-0600,MR-0400,1,-10
6806,218942,BL-0600,MR-0400,1,-2
6807,218997,BL-0600,MR-0400,1,0
6808,218998,BL-0600,RB-3000,1,-7
6809,219013,BL-0600,RM-1400,1,-8
6810,219058,CP-0900,JS-1500,1,-9
6811,219108,CP-0900,KC-0500,1,-8
6812,219159,GF-0400,JA-0100,1,-6
6813,219184,GF-0400,SE-0400,1,-2
6814,219200,DM-2200,AA-0100,1,-1
6815,219259,DM-2200,MD-0900,1,-14
6816,219277,TR-0100,DW-0400,0.5,-8
6817,219277,TR-0100,MP-0500,0.5,-8
6818,219287,TR-0100,LS-0800,1,-8
6819,219307,TR-0100,NK-0300,1,-7
6820,219363,MH-1600,KB-2100,1,-9
6821,219384,MV-0300,LT-0100,1,-7
6822,219451,MH-1600,CL-0300,1,-7
6823,219456,MV-0300,RB-2000,1,-7
6824,219489,MV-0300,BF-0500,1,-1
6825,219520,BG-1900,LM-1300,1,-9
6826,219545,JL-2800,SQ-0100,1,-4
6827,219625,JL-2800,SR-0600,1,-8
6828,219693,AW-2100,KV-0100,1,-8
6829,219694,AW-2100,KB-2400,1,-8
6830,219705,AW-2100,PS-0400,1,-4
6831,219766,AW-2100,RS-2800,0.5,-9
6832,219766,AW-2100,TL-0100,0.5,-9
6833,219774,SM-2400,RG-1800,1,-2
6834,219802,AW-2100,KV-0100,1,-4
6835,219805,AW-2100,KV-0100,1,-11
6836,219835,KC-2000,BS-0700,1,-7
6837,219839,TG-1600,DB-5800,1,-8
6838,219952,KC-2000,KM-2100,1,-1
6839,219993,MB-4500,DN-0800,1,-12
6840,220029,MB-4500,GE-0200,0.5,-11
6841,220029,MB-4500,MS-3500,0.5,-11
6842,220054,MB-4500,CC-0500,1,-8
6843,220073,MB-4500,SS-1100,1,-1
6844,220107,MB-4500,RW-3100,1,-17
6845,220197,AB-2900,KC-1100,1,-6
6846,220218,AB-2900,OU-0100,1,-1
6847,220220,AB-2900,MS-5300,1,-9
6848,220289,AB-2900,OU-0100,1,-9
6849,220321,JL-2800,CD-0700,1,-12
6850,220386,JL-2800,RC-1700,1,-9
6851,220451,JL-2800,PK-0200,0.5,-16
6852,220451,JL-2800,CL-0300,0.5,-16
6853,220465,JL-2800,RC-1700,1,-2
6854,220517,CP-0500,AO-0300,1,-8
6855,220673,BG-1900,AK-0100,1,0
6856,220707,BF-0100,GS-1100,1,-3
6857,220741,BF-0100,RN-0100,1,-7
6858,220817,TD-1400,DF-1900,1,-4
6859,220829,TD-1400,DF-1900,1,-10
6860,220846,TD-1400,RM-1400,1,-6
6861,220856,TD-1400,DF-1900,1,0
6862,220974,JD-1400,KC-0500,1,-7
6863,220990,JD-1400,TJ-2500,1,-15
6864,221047,JD-1400,ZT-0100,1,-6
6865,221049,JD-1400,LS-0300,1,-19
6866,221104,DC-4400,CW-1000,1,0
6867,221127,AB-2900,LJ-1200,1,-5
6868,221156,DC-4400,TB-3500,1,-6
6869,221157,DC-4400,DH-4100,0.5,-2
6870,221157,DC-4400,TB-3500,0.5,-2
6871,221173,AB-2900,KN-0200,0.5,-6
6872,221173,AB-2900,DS-1200,0.5,-6
6873,221189,DC-4400,FT-0200,1,-11
6874,221219,DC-4400,FT-0200,1,-2
6875,221227,DC-4400,TB-3500,1,-5
6876,221235,AB-2900,KU-0100,1,-6
6877,221282,BL-0600,BT-0600,1,-3
6878,221286,CP-0900,PS-0800,0.5,-5
6879,221286,CP-0900,DS-2700,0.5,-5
6880,221352,CP-0900,PS-0800,1,-5
6881,221353,CP-0900,RH-1300,1,-2
6882,221356,BL-0600,JA-0100,1,-5
6883,221440,CP-0900,PS-0800,1,-4
6884,221477,KC-2000,MP-0500,1,-1
6885,221563,DM-2200,DG-2300,1,0
6886,221653,TB-2300,JF-0500,1,-11
6887,221698,BR-1100,RS-0900,1,-9
6888,221718,TB-2300,JH-2100,1,-8
6889,221728,TB-2300,CH-0100,1,-7
6890,221769,BR-1100,RS-0900,1,-8
6891,221772,BR-1100,WM-0500,1,-9
6892,221793,BR-1100,RC-1900,1,0
6893,221812,DB-2600,BY-0400,1,-8
6894,221833,TR-0100,DW-1100,1,-2
6895,221949,TR-0100,GE-0200,1,-1
6896,221953,DB-2600,BM-3400,1,-7
6897,222027,KW-0500,BF-0500,1,-9
6898,222064,JM-2900,LH-1400,1,-1
6899,222077,JM-2900,MB-3100,1,-16
6900,222162,MB-4800,KV-0100,1,-6
6901,222164,MB-4800,RS-2800,1,-6
6902,222186,MB-4800,TL-0100,1,-12
6903,222223,SM-2400,BG-1700,1,-8
6904,222264,MB-4800,KV-0100,1,-9
6905,222294,SM-2400,LL-1000,1,-5
6906,222361,EM-0200,DE-0400,1,-5
6907,222480,EM-0200,MH-1000,1,-9
6908,222532,JP-3200,EH-0700,1,-15
6909,222567,TG-1600,EE-0200,1,-4
6910,222615,TG-1600,GW-0300,1,-6
6911,222670,DC-4400,KB-2100,1,-5
6912,222679,MV-0300,SC-1600,1,-5
6913,222705,DC-4400,RC-1700,1,-6
6914,222715,DC-4400,BS-2500,1,-4
6915,222717,DC-4400,PK-0200,1,-2
6916,222736,DC-4400,DW-3800,1,-4
6917,222750,DC-4400,BS-1500,1,-10
6918,222751,DC-4400,RC-1700,1,-4
6919,222779,DC-4400,DW-3800,1,-11
6920,222781,DC-4400,BS-2500,1,-6
6921,222842,BB-2400,AT-0400,1,-5
6922,222866,BB-2400,TS-3500,0.5,-7
6923,222866,BB-2400,TP-1700,0.5,-7
6924,222884,BB-2400,RL-0600,1,-1
6925,222911,BB-2400,RG-1800,1,-2
6926,222920,BB-2400,PB-0600,1,-10
6927,222959,DC-0700,RG-0700,1,0
6928,222978,CP-0500,DR-2600,1,0
6929,223001,CP-0500,KW-2400,1,-3
6930,223010,DC-0700,AM-2100,1,-4
6931,223026,DC-0700,KK-0100,1,-6
6932,223069,DC-0700,OT-0200,1,-11
6933,223071,DC-0700,DP-1600,1,-17
6934,223094,DC-0700,JS-4600,1,-3
6935,223106,DC-0700,BS-2000,1,-5
6936,223132,BL-0600,AW-1600,1,-2
6937,223135,JP-3200,RH-1300,1,-4
6938,223142,JP-3200,RH-1300,0.5,-8
6939,223142,JP-3200,PS-0800,0.5,-8
6940,223180,BL-0600,GW-0300,1,-9
6941,223190,JP-3200,RM-3800,1,-6
6942,223309,TG-1600,MP-0500,1,-3
6943,223358,TG-1600,JK-0300,1,-6
6944,223375,DM-2200,JA-0900,1,-1
6945,223406,TG-1600,BD-0700,1,-3
6946,223471,TB-2300,BL-0500,1,-8
6947,223620,JL-2800,DH-4100,1,-10
6948,223673,AB-2900,LF-0300,1,-6
6949,223684,JL-2800,DH-4100,1,-9
6950,223686,JL-2800,WS-0800,1,-11
6951,223739,KH-2100,CG-1800,1,-6
6952,223810,MB-4800,MS-5300,1,-8
6953,223839,EM-0200,AH-0800,1,-4
6954,223948,KC-2000,DW-1100,1,-8
6955,223952,DB-2600,DB-5800,1,-1
6956,223976,KC-2000,SS-1100,0.5,-1
6957,223976,KC-2000,JR-0300,0.5,-1
6958,224030,DB-2600,DB-5800,1,-5
6959,224032,DB-2600,WS-0100,1,-5
6960,224053,DB-2600,DG-1000,1,-14
6961,224056,KC-2000,KC-1700,0.5,-5
6962,224056,KC-2000,CC-0500,0.5,-5
6963,224109,BG-1900,KE-0200,1,-3
6964,224110,BG-1900,JD-1775,1,-12
6965,224133,BG-1900,KE-0200,1,-3
6966,224184,JH-1700,RB-0700,1,0
6967,224200,JH-1700,SR-0600,1,-2
6968,224324,SM-2400,RM-1400,1,-6
6969,224363,SM-2400,JT-1900,1,-10
6970,224400,MB-4500,MB-3100,1,-8
6971,224414,MB-4500,LT-0100,1,-7
6972,224473,MH-1600,LM-0400,1,-7
6973,224557,JM-2900,BY-0400,1,-9
6974,224623,TR-0100,CP-0100,1,-6
6975,224654,TR-0100,RK-0700,1,-9
6976,224684,JM-2900,BY-0400,1,-9
6977,224688,TR-0100,BB-2000,1,-6
6978,224717,AS-1600,BB-2000,0.5,-5
6979,224717,AS-1600,CP-0100,0.5,-5
6980,224719,AS-1600,AW-1500,1,-10
6981,224730,BF-0100,MR-2300,1,-9
6982,224856,JD-1400,KG-0400,1,-8
6983,224861,JD-1400,KG-0400,1,-3
6984,224978,JM-2900,DM-3500,1,-2
6985,225113,TB-2300,BS-2500,1,-8
6986,225120,MS-0200,MB-1200,1,-2
6987,225132,MS-0200,RC-1900,1,-10
6988,225151,MS-0200,JG-3400,0.5,-2
6989,225151,MS-0200,MV-0400,0.5,-2
6990,225330,KH-2100,JT-0900,1,-10
6991,225342,KH-2100,JT-0900,1,-19
6992,225348,KH-2100,RH-3100,1,-3
6993,225393,GF-0400,CK-0300,1,-7
6994,225395,GF-0400,RD-0900,1,-9
6995,225441,KO-0700,AM-1600,1,-6
6996,225457,KO-0700,BP-1000,1,-5
6997,225477,TD-1400,LB-0900,1,-9
6998,225503,FJ-0200,BU-0200,1,-2
6999,225507,TD-1400,TH-0600,1,-5
7000,225528,KO-0700,CT-1100,1,-3
7001,225540,KO-0700,CC-5000,1,-13
7002,225560,DM-2200,DW-1100,1,-9
7003,225625,DM-2200,TN-0400,1,-6
7004,225627,DM-2200,JR-0300,0.5,-11
7005,225627,DM-2200,GE-0200,0.5,-11
7006,225663,DM-2200,RW-3100,1,-9
7007,226006,AW-2100,KE-0200,1,-2
7008,226073,AB-2900,CW-2900,1,-2
7009,226166,AB-2900,AH-1000,1,-4
7010,226176,TB-1900,CW-2900,1,-5
7011,226178,TB-1900,KP-0400,1,-7
7012,226277,DC-0700,AO-0200,1,-1
7013,226302,DC-0700,KV-0100,1,-4
7014,226304,DC-0700,TL-0100,1,-6
7015,226322,DC-0700,KB-2400,1,-9
7016,226335,DC-0700,AO-0200,1,-3
7017,226358,DC-0700,RL-1200,1,-5
7018,226398,DC-0700,KV-0100,0.5,-7
7019,226398,DC-0700,RL-1200,0.5,-7
7020,226406,BG-1900,SE-0400,0.5,-11
7021,226406,BG-1900,DR-2000,0.5,-11
7022,226423,BG-1900,DR-2000,1,-7
7023,226424,BG-1900,DR-2000,0.5,-7
7024,226424,BG-1900,MB-4000,0.5,-7
7025,226517,VT-0200,SR-0600,1,-7
7026,226547,VT-0200,RN-0100,1,-6
7027,226601,AS-1600,RM-1400,1,-8
7028,226618,PM-0200,AC-0700,1,-10
7029,226623,AS-1600,DF-1900,1,-6
7030,226648,AS-1600,DT-1600,1,-7
7031,226693,AS-1600,RB-3000,1,-3
7032,226696,AS-1600,RM-1400,1,-6
7033,226735,MH-1600,LL-1000,0.5,-8
7034,226735,MH-1600,AA-1500,0.5,-8
7035,226780,MB-4800,LH-1400,1,-5
7036,226798,MH-1600,TJ-0500,1,-5
7037,226810,MB-4800,CT-0600,0.5,-7
7038,226810,MB-4800,RB-2000,0.5,-7
7039,226818,MB-4800,RB-2000,1,-7
7040,226843,MH-1600,CI-0400,1,-3
7041,226868,MB-4800,CD-0400,1,-8
7042,226876,MH-1600,TJ-0500,1,-1
7043,226887,CP-0500,MS-5500,1,-7
7044,227043,CP-0500,BM-1000,1,0
7045,227060,DB-3800,JP-3600,1,-6
7046,227082,BR-1100,SM-2600,1,-3
7047,227140,BR-1100,SF-0300,0.5,-9
7048,227140,BR-1100,DS-1300,0.5,-9
7049,227170,BR-1100,SP-1100,1,-6
7050,227264,TD-1400,KG-0900,0.5,-5
7051,227264,TD-1400,TP-1700,0.5,-5
7052,227283,TD-1400,TS-3500,1,-9
7053,227328,TD-1400,AT-0400,1,-6
7054,227342,TD-1400,TP-1700,1,-11
7055,227349,AW-2100,AM-1600,1,-12
7056,227373,KH-2100,SE-0400,1,-8
7057,227397,VT-0200,RD-0900,1,-8
7058,227398,VT-0200,RD-0900,1,-11
7059,227414,VT-0200,SA-0200,1,-6
7060,227473,VT-0200,AC-2500,1,-3
7061,227491,VT-0200,TA-0700,0.5,-7
7062,227491,VT-0200,LM-1300,0.5,-7
7063,227540,KO-0700,KW-1400,0.5,-6
7064,227540,KO-0700,LJ-1200,0.5,-6
7065,227575,DC-4400,TH-0600,1,-3
7066,227591,KO-0700,KW-1400,0.5,-5
7067,227591,KO-0700,DS-1200,0.5,-5
7068,227622,KO-0700,NH-0400,1,-9
7069,227644,DC-4400,BU-0200,1,-12
7070,227681,DC-4400,BU-0200,1,-11
7071,227691,DC-4400,II-0100,1,-8
7072,227717,DB-2600,MS-5300,1,-8
7073,227737,EM-0200,LG-0300,1,-7
7074,227741,DB-2600,MS-5300,1,-6
7075,227748,EM-0200,GE-0200,1,-10
7076,227778,DB-2600,OU-0100,1,-5
7077,227822,EM-0200,DW-1100,1,-10
7078,227824,EM-0200,LG-0300,1,-9
7079,227927,JP-3200,WM-0500,0.5,-8
7080,227927,JP-3200,DK-0900,0.5,-8
7081,228042,JH-1700,DM-3500,1,-10
7082,228061,JH-1700,JP-2000,1,-4
7083,228094,JD-1400,SR-1000,0.5,-10
7084,228094,JD-1400,SC-0900,0.5,-10
7085,228101,JH-1700,AW-0300,1,-8
7086,228108,JH-1700,JC-1100,1,-8
7087,228122,JH-1700,MR-2300,0.5,-11
7088,228122,JH-1700,DM-3500,0.5,-11
7089,228167,JD-1400,SC-0900,1,-10
7090,228174,JH-1700,MR-2300,1,-3
7091,228207,MB-4500,JA-0900,1,-11
7092,228251,TG-1600,CG-2900,1,-3
7093,228277,MB-4500,JB-7200,1,-9
7094,228317,MB-4500,JA-0900,1,-7
7095,228318,MB-4500,JA-0900,1,-7
7096,228431,AB-2900,RC-1700,1,-8
7097,228436,AB-2900,PK-0200,1,-6
