tid,gid,tname,pts,q1p,q2p,q3p,q4p,rfd,pfd,ifd,ry,ra,py,pa,pc,sk,ints,fum,pu,gpy,pr,pry,kr,kry,ir,iry,pen,top,td,tdr,tdp,tdt,fgm,fgat,fgy,rza,rzc,bry,bpy,srp,s1rp,s2rp,s3rp,spp,s1pp,s2pp,s3pp,lea,ley,lta,lty,lga,lgy,mda,mdy,rga,rgy,rta,rty,rea,rey,r1a,r1y,r2a,r2y,r3a,r3y,qba,qby,sla,sly,sma,smy,sra,sry,dla,dly,dma,dmy,dra,dry,wr1a,wr1y,wr3a,wr3y,tea,tey,rba,rby,sga,sgy,p1a,p1y,p2a,p2y,p3a,p3y,spc,mpc,lpc,q1ra,q1ry,q1pa,q1py,lcra,lcry,lcpa,lcpy,rzra,rzry,rzpa,rzpy,sky,lbs,dbs,sfpy,drv,npy,tb,i20,rtd,lnr,lnp,lbr,lbp,dbr,dbp,nha,s3a,s3c,l3a,l3c,stf,dp,fsp,ohp,pbep,dlp,dsp,dum,pfn,snpo,snpd
638,319,CAR,25,0,6,6,13,1,10,2,36,20,184,39,21,1,1,2,6,227,5,102,4,104,1,8,19,28,3,0,2,0,2,2,98,2,1,15,70,3,3,0,0,15,5,5,5,3,-1,6,24,2,7,2,1,3,2,1,0,2,2,13,36,5,0,1,-1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,23,69,0,0,8,61,8,66,0,0,12,81,14,53,14,51,7,11,3,4,8,7,-8,6,8,12,75,3,-3,5,26,12,0.5,0,547,15,214,0,3,1,13,1.5,12,5,12,7.5,0,3,1,8,3,9,0,0,1,1,1,1,1,0,0,0
639,320,ARI,13,0,6,0,7,5,11,0,82,25,206,37,20,1,0,1,6,223,3,29,3,61,2,7,50,29.5,1,0,1,0,2,2,87,1,1,11,101,10,5,3,2,14,7,3,4,7,38,4,7,3,5,0,0,3,9,3,13,5,10,13,44,9,27,3,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,23,154,0,0,4,10,10,52,21,118,14,94,12,26,12,86,5,11,4,8,27,8,59,0,0,3,-1,0,0,2,8,10,0,0,398,11,182,1,3,0,9,0.5,14.5,5.5,6.5,9,0,2,1,10,4,6,0,2,3,0,0,0,1,1,0,0
640,320,CHI,20,3,10,7,0,8,5,0,137,32,116,21,15,0,2,1,4,179,3,21,3,53,0,0,45,30.5,2,1,0,1,2,2,89,1,1,56,25,15,7,5,3,9,2,6,1,3,14,4,26,5,12,4,4,7,25,5,27,4,29,17,52,10,58,5,27,2,3,0,0,0,0,0,0,0,0,0,0,0,0,15,79,0,0,4,26,2,11,8,39,4,17,11,87,6,12,6,7,2,8,36,4,30,3,4,0,0,2,3,1,7,0,0,0,215,9,150,0,1,0,9.5,3,7,5.5,8.5,11.5,0,2,2,5,0,8,7,1,3,0,0,1,0,1,0,0
641,321,CLE,14,7,0,0,7,1,10,4,42,19,171,28,14,3,0,1,8,367,2,4,4,91,0,0,92,23.5,2,0,2,0,0,0,0,1,1,13,68,4,3,1,0,12,7,2,3,3,0,4,21,1,4,2,0,3,4,2,5,3,7,8,21,8,23,2,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,164,0,0,1,0,5,30,19,100,15,126,6,23,10,28,3,5,6,4,12,3,43,0,0,0,0,0,0,2,3,23,0,0,318,13,291,2,1,0,15,2,11.5,5,13.5,12,1,2,0,6,1,7,0,2,4,2,1,1,2,0,0,0
642,321,CIN,24,3,0,10,11,11,9,3,201,42,201,38,20,0,0,0,4,157,3,36,2,36,0,0,74,36.5,2,1,1,0,3,4,90,6,2,130,33,16,5,7,4,12,5,1,6,3,10,5,25,4,15,4,26,6,19,11,98,8,7,20,79,14,85,7,36,3,19,0,0,0,0,0,0,0,0,0,0,0,0,25,151,0,0,5,3,8,47,18,102,14,88,9,16,15,97,6,9,5,11,55,12,65,1,5,1,2,11,17,7,21,0,0,1,400,12,153,0,3,0,3.5,1,9.5,2.5,4,9.5,1,0,0,10,4,15,0,1,1,3,1,3,2,0,0,0
643,322,BAL,23,7,0,3,13,11,9,2,158,34,199,31,16,1,2,2,4,165,3,76,4,76,0,0,85,27.5,3,2,1,0,1,1,28,5,3,68,114,20,9,8,3,14,9,1,4,7,42,9,34,6,13,7,46,1,6,2,12,2,5,16,83,14,67,4,8,4,40,0,0,0,0,0,0,0,0,0,0,0,0,19,167,0,0,9,41,3,0,0,0,15,113,8,5,9,81,5,6,5,5,9,4,83,0,0,0,0,6,25,6,9,9,0.5,0,430,12,165,0,3,0,8,2.5,8,2,6,21.5,0,6,4,4,3,6,0,1,2,0,4,3,0,0,0,0
644,322,GB,31,0,17,7,7,5,15,3,60,24,331,34,27,2,0,1,4,157,1,0,3,31,2,6,29,32.5,4,1,3,0,1,2,33,5,4,19,159,7,3,1,3,20,11,6,3,1,1,2,4,2,1,7,27,5,5,1,4,6,18,14,26,6,6,4,28,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,21,288,0,0,4,13,9,36,33,346,15,138,13,122,8,71,9,13,5,8,22,11,76,1,-1,0,0,4,4,7,19,6,0,0,351,12,81,0,0,0,12.5,1,7.5,4,11,11,0,3,2,5,2,8,0,2,1,0,2,2,0,0,0,0
645,323,PIT,20,0,6,14,0,8,8,0,203,35,113,25,15,3,0,0,6,221,4,25,2,32,1,61,67,33,2,0,1,1,2,2,97,1,1,104,23,21,10,6,5,11,4,4,3,8,45,0,0,0,0,18,72,0,0,0,0,9,86,18,105,10,44,7,54,7,47,0,0,0,0,0,0,0,0,0,0,0,0,18,90,0,0,2,29,4,22,0,0,8,22,11,47,9,44,5,8,2,4,12,12,31,5,15,0,0,1,3,1,5,28,3,0,178,10,189,0,0,0,2,1,9,10,11,9,0,2,2,8,2,4,7,2,4,0,1,0,1,0,0,0
646,323,KC,17,0,2,0,15,11,7,1,165,24,106,33,16,4,1,0,7,294,3,32,4,97,0,0,10,27,2,2,0,0,0,0,0,1,1,107,23,17,8,7,2,11,7,2,2,7,82,1,26,0,0,14,53,0,0,0,0,2,4,12,65,10,71,2,29,2,14,0,0,0,0,0,0,0,0,0,0,0,0,17,50,0,0,10,76,5,1,0,0,16,60,11,9,10,37,4,11,1,6,20,11,21,0,0,0,0,4,18,0,0,21,0,0,329,11,269,0,4,0,6,3.5,15,6,11,7.5,0,3,2,8,1,5,2,0,0,1,1,0,0,0,0,0
647,324,DET,26,3,3,7,13,7,18,3,129,20,328,41,31,4,0,1,2,82,2,45,5,94,1,0,90,29,3,0,3,0,2,3,70,3,2,95,110,9,3,6,0,28,18,5,5,6,52,0,0,3,15,10,59,1,3,0,0,0,0,10,40,9,89,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,222,0,0,7,67,10,56,2,22,24,205,11,44,10,79,8,13,10,5,42,3,33,0,0,7,60,2,5,7,55,17,2,0,260,10,46,1,0,0,12,4,7,7,4,13,0,3,1,4,1,4,0,1,2,1,1,2,2,0,0,0
648,324,MIN,31,7,17,7,0,8,12,3,145,27,198,27,20,6,1,0,3,127,1,16,4,113,0,0,70,31,4,3,1,0,1,1,41,3,2,93,47,12,7,3,2,17,6,5,6,2,1,2,20,7,30,11,62,2,12,2,-2,1,22,17,90,7,37,3,18,7,83,0,0,0,0,0,0,0,0,0,0,0,0,24,232,0,0,0,0,3,12,19,184,10,91,13,21,10,86,7,6,7,11,74,7,46,4,18,6,18,3,10,2,12,46,0.5,0,292,9,62,1,0,0,3,4,8.5,6.5,7.5,20.5,0,3,3,9,4,7,0,0,2,1,2,1,3,1,0,0
649,325,SD,26,3,3,7,13,6,11,3,85,28,258,32,20,1,0,1,4,172,1,26,7,214,0,0,93,30,3,1,1,1,2,4,48,5,2,14,105,13,6,4,3,16,9,5,2,2,11,3,3,4,0,10,43,2,5,5,12,2,11,15,54,7,17,6,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,23,225,0,0,3,18,6,27,3,56,14,114,13,76,6,68,5,8,7,7,26,5,31,11,44,6,32,12,35,7,29,12,0,0,425,11,132,0,2,0,6,3.5,7.5,4.5,8,23,0,4,2,4,1,8,7,2,3,1,3,2,1,0,0,0
650,325,NE,29,3,6,7,10,6,20,4,29,24,345,54,33,3,0,1,4,155,1,40,6,117,0,0,51,34,3,1,2,0,3,4,93,4,2,0,111,9,4,2,3,27,14,8,5,0,0,1,-2,2,7,15,8,2,8,1,6,3,2,12,26,7,9,5,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,300,0,0,0,0,13,57,14,129,26,169,19,113,12,61,6,17,10,5,9,13,56,3,-25,16,77,4,1,9,37,19,0,1,299,12,129,0,0,0,8,0,11.5,3.5,6.5,16.5,0,6,5,8,2,9,0,1,2,1,0,3,0,0,0,0
651,326,MIA,17,7,10,0,0,6,12,1,115,29,233,35,24,2,2,2,3,120,2,23,3,84,0,0,72,34,2,1,1,0,1,1,26,4,1,55,81,15,6,5,4,18,6,4,8,5,36,3,7,5,7,6,12,4,9,3,35,3,9,15,62,9,21,5,32,3,29,0,0,0,0,0,0,0,0,0,0,0,0,18,156,0,0,6,27,10,58,14,139,12,49,12,50,13,134,7,12,5,12,43,6,66,5,32,11,47,6,8,7,37,8,2,0,339,10,113,0,2,0,9.5,2.5,7,4,6.5,7.5,0,6,5,8,5,10,0,0,1,0,0,3,1,0,0,0
652,326,NYJ,21,0,0,14,7,5,10,4,130,25,140,22,15,3,0,0,5,193,1,7,2,48,2,0,30,26,3,1,2,0,0,1,0,0,0,63,47,11,7,3,1,11,5,3,3,6,18,5,14,7,21,1,4,1,5,1,4,3,63,14,66,7,29,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,111,0,0,6,31,4,26,0,0,10,82,8,39,7,19,2,10,3,5,20,2,8,7,13,10,70,0,0,0,0,28,0,0,300,11,170,0,1,0,10.5,4.5,8.5,8.5,9,11,0,2,2,5,1,8,0,0,1,1,0,0,1,0,0,0
653,327,DEN,21,0,14,0,7,2,13,5,92,20,189,36,24,3,3,0,5,182,2,92,6,136,0,0,148,29,3,0,2,0,0,0,0,2,2,38,50,8,6,2,0,16,7,3,6,0,0,3,16,2,10,5,28,3,4,3,12,4,22,12,70,8,22,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,0,17,127,0,0,11,59,8,23,0,0,15,86,12,49,12,54,6,14,4,5,28,5,1,0,0,0,0,3,6,4,9,20,0,1,275,10,132,0,1,1,13,1,15,3.5,7,8.5,0,1,1,8,3,5,0,3,3,1,2,2,3,0,0,0
654,327,SEA,34,10,14,7,3,11,6,4,167,39,93,18,12,2,0,1,3,133,3,50,3,42,3,62,84,31,4,2,0,1,2,2,67,4,1,82,20,16,4,7,5,9,6,2,1,12,64,5,8,1,2,6,14,3,7,6,27,4,21,16,30,14,90,7,23,1,6,0,0,0,0,0,0,0,0,0,0,0,0,11,69,0,0,2,12,4,29,0,0,11,64,5,28,4,1,5,5,2,9,54,7,34,0,0,0,0,6,-1,5,12,17,0,1,320,10,41,0,0,0,6.5,3,8,10.5,5.5,11.5,0,4,4,5,0,13,14,0,3,0,1,2,3,0,0,0
655,328,NYG,14,7,0,0,7,5,11,0,97,24,227,32,17,3,2,0,8,319,3,19,3,44,1,5,125,28.5,2,1,1,0,0,1,41,2,2,42,117,11,7,4,0,14,6,3,5,1,4,2,10,0,0,6,34,2,12,9,38,4,-1,14,65,10,32,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,24,203,0,0,0,0,8,39,9,43,13,101,8,38,14,88,2,8,7,5,35,8,101,5,17,7,42,3,17,1,-7,15,0,0,439,13,256,1,1,0,3.5,9.5,6.5,5.5,5,19,0,0,0,10,2,8,0,2,4,0,1,3,2,0,0,0
656,328,STL,15,6,3,0,6,1,14,4,41,16,274,46,28,6,1,3,5,227,4,43,3,56,2,19,89,31.5,1,1,0,0,3,3,86,4,1,0,101,5,3,2,0,19,7,6,6,2,6,2,8,1,1,8,20,0,0,3,6,0,0,9,19,5,11,2,11,3,6,0,0,0,0,0,0,0,0,0,0,0,0,33,256,0,0,3,13,10,47,3,24,20,90,17,100,15,84,8,10,10,3,11,13,112,6,3,17,80,4,17,6,-1,42,0,0,386,14,188,1,1,0,8,3,7.5,4,7.5,12,0,1,1,10,3,6,0,5,5,3,0,0,2,0,0,0
657,329,TB,28,0,7,7,14,3,14,5,24,17,282,50,24,1,1,0,6,211,1,4,3,82,1,10,53,26,4,1,3,0,0,0,0,3,3,0,127,5,3,1,1,20,8,8,4,1,6,1,-1,0,0,10,2,1,1,1,4,3,12,13,25,3,-3,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,29,212,0,0,5,13,14,62,22,136,15,88,21,129,15,65,5,11,8,6,6,7,30,1,-4,19,68,3,10,7,19,5,0,0,250,11,162,0,2,0,12.5,4,16,2,10.5,12,0,1,1,11,2,6,0,2,1,2,1,0,2,0,0,0
658,329,TEN,31,7,10,0,11,10,10,1,142,41,223,26,18,2,1,0,3,155,4,49,4,79,1,0,117,36.5,3,2,1,0,3,4,138,4,3,72,95,14,7,3,4,15,5,6,4,1,1,9,13,3,11,19,45,0,0,5,33,4,39,20,96,13,31,8,15,9,54,0,0,0,0,0,0,0,0,0,0,0,0,12,140,0,0,9,39,5,60,15,171,10,29,10,81,8,113,4,6,8,6,10,7,86,15,55,7,19,10,33,2,1,16,0,0,423,12,151,0,2,0,8.5,1.5,3.5,4,4,13.5,0,4,3,11,5,11,0,0,4,2,3,1,2,0,0,0
659,330,OAK,23,3,10,7,3,5,13,0,103,30,216,32,18,3,0,1,5,262,2,14,5,110,2,39,61,29,2,1,0,1,3,4,152,3,1,32,130,14,10,3,1,16,4,7,5,4,13,1,5,2,5,16,60,0,0,0,0,6,19,17,61,10,27,2,14,6,17,0,0,0,0,0,0,0,0,0,0,0,0,21,196,0,0,3,14,8,33,0,0,12,37,11,114,12,65,2,10,6,8,33,9,51,9,23,10,53,4,10,2,-8,27,1,0,338,12,217,1,2,0,10.5,1,11.5,10.5,5,13.5,0,1,1,7,3,7,7,1,1,1,3,3,2,0,0,0
660,330,IND,18,0,9,6,3,6,16,4,118,27,234,41,26,1,2,0,6,268,2,25,3,74,0,0,38,31,2,0,2,0,2,2,81,3,2,45,75,13,9,4,0,18,8,6,4,9,51,3,13,0,0,9,33,0,0,0,0,6,21,18,85,9,33,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,23,126,0,0,11,64,7,51,21,115,17,106,13,64,12,64,9,13,4,4,13,8,71,5,39,7,23,3,6,5,29,7,2,0,295,12,214,2,2,0,7.5,1,10,4,8.5,15,0,1,1,8,2,5,0,1,4,3,1,0,0,0,0,0
661,331,WAS,7,0,0,0,7,4,6,0,103,26,123,18,10,2,0,1,7,279,1,2,3,35,1,36,60,23,1,0,1,0,0,1,0,0,0,31,61,13,7,5,1,8,3,2,3,6,28,2,4,1,1,10,45,1,2,4,14,2,9,12,44,13,57,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,11,67,0,0,1,0,6,65,5,28,6,31,4,24,10,68,2,4,4,4,12,4,9,11,52,2,46,0,0,0,0,9,0,0,314,10,253,0,4,0,8,2,20.5,4,14.5,9,0,3,2,7,2,8,0,2,1,0,0,1,4,0,0,0
662,331,DAL,9,0,3,0,6,12,8,3,211,45,175,28,15,1,1,0,4,145,2,26,2,32,0,0,22,37,0,0,0,0,3,5,93,3,0,92,47,26,10,10,6,12,8,2,2,12,66,8,47,1,2,10,36,2,5,5,30,7,25,20,74,17,78,8,59,8,32,0,0,0,0,0,0,0,0,0,0,0,0,15,126,0,0,1,0,10,51,5,42,13,99,8,29,8,47,3,5,7,10,23,13,61,11,68,5,51,1,-3,3,6,2,0,0,246,10,123,1,2,0,8,5,5.5,2,11.5,4,0,4,4,8,2,9,0,0,2,2,1,0,0,1,0,0
663,332,BUF,13,0,3,7,3,5,12,2,98,35,219,30,23,2,0,0,4,148,2,2,3,51,2,0,31,35.5,1,0,1,0,2,4,76,1,0,12,76,13,8,4,1,18,7,6,5,1,12,7,31,0,0,20,44,0,0,6,11,1,0,19,62,13,33,3,3,5,22,0,0,0,0,0,0,0,0,0,0,0,0,9,94,0,0,7,53,13,91,10,95,10,79,11,51,11,89,8,11,4,9,23,10,45,15,48,6,34,1,3,2,-8,19,1,0,333,11,128,1,2,0,10,3,1,5,6,10,0,1,1,7,3,13,0,2,0,2,0,2,0,0,0,0
664,332,JAC,10,0,0,7,3,6,7,1,115,21,132,26,16,4,2,0,5,225,0,0,4,60,0,0,35,24.5,1,0,1,0,1,1,41,1,0,81,42,9,5,3,1,10,5,3,2,1,3,3,27,0,0,11,37,1,6,5,42,0,0,12,65,5,35,4,15,4,27,0,0,0,0,0,0,0,0,0,0,0,0,18,89,0,0,6,61,2,0,16,93,11,45,12,55,7,32,4,10,2,3,-1,6,5,5,35,7,15,2,3,3,26,18,1,0,275,10,203,1,1,0,13,3,12,7,8,13,0,2,1,8,2,9,0,1,1,0,0,0,2,0,0,0
665,333,KC,16,3,6,0,7,5,13,2,119,20,340,40,21,1,2,0,5,214,3,26,2,33,0,0,107,27,1,0,1,0,3,3,111,4,0,87,209,8,5,0,3,18,10,6,2,6,26,3,44,2,7,3,23,1,3,1,1,4,14,12,74,3,-3,5,47,3,23,0,0,0,0,0,0,0,0,0,0,0,0,22,221,0,0,13,87,6,44,11,116,18,197,15,75,10,68,2,9,10,11,57,7,18,3,1,12,125,1,1,6,3,12,0,0,356,12,200,0,3,0,14,0,12.5,3,6.5,12,0,4,3,9,2,4,0,2,3,1,0,2,3,0,0,0
666,333,ARI,24,0,3,7,14,8,9,3,137,37,228,25,16,0,0,2,5,222,3,14,3,90,2,22,50,33,3,2,1,0,1,1,29,2,1,79,124,13,7,2,4,13,4,3,6,4,-13,8,25,7,19,4,22,5,16,6,59,2,8,18,84,10,18,8,34,2,21,0,0,0,0,0,0,0,0,0,0,0,0,16,160,0,0,2,1,7,67,8,84,8,114,8,29,9,85,4,6,6,2,4,8,65,8,22,4,51,2,19,2,0,0,0,0,262,11,196,0,1,0,5,2,2.5,3,11.5,15,0,2,1,8,2,9,0,0,2,1,0,3,1,0,0,0
667,334,CHI,24,3,7,7,7,9,11,1,207,32,232,30,23,0,0,1,3,145,6,51,1,25,1,43,25,32.5,3,1,2,0,1,2,92,3,2,106,105,19,10,8,1,19,10,4,5,6,53,4,13,2,10,6,22,5,67,4,19,3,15,15,89,14,107,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,222,0,0,2,4,2,6,4,24,13,107,7,75,10,50,11,8,4,6,39,9,44,0,0,0,0,1,2,3,24,0,1,0,343,11,116,1,1,0,9.5,2,3.5,3,8,16,0,1,1,3,1,5,0,0,1,0,0,0,1,0,0,0
668,334,CIN,0,0,0,0,0,3,13,0,35,21,229,46,19,2,1,0,7,287,1,9,5,97,0,0,20,27.5,0,0,0,0,0,1,0,2,0,10,50,5,2,1,2,16,4,4,8,4,-2,3,4,1,2,2,0,2,-1,4,11,5,21,10,13,8,13,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,170,0,0,8,57,7,17,25,135,16,48,15,42,17,139,2,10,7,7,2,9,73,0,0,0,0,1,6,8,-4,15,0,0,222,10,236,0,2,0,9.5,0,11.5,3.5,8,15.5,1,3,0,12,8,8,0,1,1,0,0,1,1,0,0,0
669,335,BAL,14,0,6,0,8,6,13,2,113,27,208,45,27,7,2,1,5,221,3,59,5,101,0,0,49,34,1,0,1,0,2,2,59,1,0,39,62,11,6,2,3,20,5,11,4,2,10,2,8,4,18,8,42,7,19,2,7,2,9,15,68,9,24,3,21,1,5,0,0,0,0,0,0,0,0,0,0,0,0,19,153,0,0,9,61,13,48,0,0,18,15,19,159,15,34,8,11,8,8,35,5,22,0,0,0,0,2,5,1,2,54,1,0,415,13,197,1,2,0,7.5,1,9.5,4.5,8,5.5,0,2,2,8,1,3,0,1,1,1,1,1,2,0,0,0
670,335,CLE,24,7,3,14,0,3,6,1,88,29,131,18,11,2,0,0,8,375,2,4,3,74,2,22,78,26,3,1,2,0,1,1,33,2,1,56,91,7,5,2,0,9,4,4,1,5,11,1,13,2,3,7,5,1,2,5,5,8,49,15,32,9,43,5,13,4,10,0,0,0,0,0,0,0,0,0,0,0,0,8,94,0,0,2,29,7,26,9,28,6,77,8,69,6,-15,3,5,3,8,40,6,47,0,0,0,0,3,15,1,0,18,0,2,490,15,296,1,1,0,11.5,8,8,9.5,6.5,15.5,0,3,1,8,0,14,0,3,6,2,0,1,1,0,0,0
671,336,TEN,27,3,6,8,10,5,10,3,102,33,227,36,16,1,2,0,6,252,3,1,4,86,1,5,45,31.5,2,0,1,0,4,4,160,2,1,44,144,10,3,4,3,14,6,4,4,2,8,4,14,0,0,19,52,0,0,4,10,4,18,17,19,11,56,5,27,5,48,0,0,0,0,0,0,0,0,0,0,0,0,19,114,0,0,14,114,2,9,21,169,11,84,13,63,13,80,2,7,7,8,24,8,39,7,30,7,88,2,2,5,-4,10,0,0,338,13,201,2,1,0,5,5,6,4,6,14,0,3,1,10,2,11,8,0,1,0,5,4,2,0,0,0
672,336,DET,24,0,14,0,10,1,15,2,41,19,322,42,25,4,1,1,5,209,2,11,5,172,2,7,77,28.5,3,0,3,0,1,2,23,4,1,0,151,7,4,2,1,22,13,3,6,0,0,1,2,0,0,14,26,0,0,3,8,1,5,7,21,9,13,3,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,24,227,0,0,8,53,8,58,1,0,20,188,10,17,16,117,6,11,8,5,0,12,39,6,16,20,139,6,3,8,27,16,1,0,490,14,208,0,3,0,17,0,10,5,5,11,0,4,3,9,1,9,0,1,3,1,1,2,5,0,0,0
673,337,NE,38,7,21,3,7,6,12,1,127,30,262,21,17,0,0,0,3,109,1,9,5,107,0,0,35,26.5,5,1,4,0,1,1,43,3,2,70,151,11,4,6,1,14,7,3,4,4,5,4,10,0,0,11,43,0,0,3,27,6,40,14,54,11,59,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,213,0,0,0,0,4,18,0,0,8,172,5,19,8,40,6,9,2,3,35,2,9,0,0,0,0,4,0,4,22,0,1,0,373,14,107,0,1,0,8,4,16.5,8.5,9.5,11.5,0,2,1,6,3,6,0,1,0,1,1,0,1,1,0,0
674,337,IND,17,3,3,11,0,13,14,1,179,34,305,34,22,4,0,2,2,86,1,2,6,123,0,0,53,33.5,1,0,1,0,3,5,108,5,1,83,151,25,16,6,3,18,10,5,3,5,30,5,20,1,1,12,40,0,0,0,0,11,88,21,135,10,32,3,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19,195,0,0,8,93,6,34,12,88,16,217,12,64,10,24,4,10,8,9,33,12,123,0,0,0,0,7,29,6,-4,30,0,0,241,11,77,0,1,0,6.5,2,13,2.5,7.5,8.5,0,6,4,4,1,6,0,1,0,2,1,1,0,0,0,0
675,338,GB,13,0,0,7,6,1,9,0,74,15,160,35,21,1,1,0,5,226,1,-1,6,111,0,0,48,22.5,2,0,2,0,0,2,0,3,2,61,26,3,2,1,0,15,5,5,5,1,7,1,1,3,3,7,46,1,-4,1,6,1,-6,6,13,6,44,3,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,109,0,0,3,9,10,51,27,145,13,38,12,85,11,37,8,11,2,5,-6,8,41,0,0,0,0,5,-8,7,27,9,2,0,384,11,200,1,0,0,11.5,2,9,9,12,7,0,5,3,7,1,7,0,0,1,2,0,1,1,0,0,0
676,338,MIN,35,0,20,0,15,11,11,1,200,36,177,27,18,2,0,2,3,130,3,6,3,26,1,27,54,37.5,4,2,1,1,2,2,78,3,2,127,43,17,8,6,3,15,5,4,6,1,13,6,43,4,16,16,86,4,12,4,28,1,2,18,107,14,64,4,29,8,75,0,0,0,0,0,0,0,0,0,0,0,0,23,173,0,0,2,6,2,5,17,207,11,79,8,48,10,50,5,10,3,7,41,8,10,0,0,0,0,5,21,2,15,7,0,0,330,10,111,1,0,0,6,2.5,4,5,4,11.5,0,2,2,7,3,5,7,1,2,2,1,0,2,0,0,0
677,339,ATL,20,10,0,0,10,4,8,0,124,30,173,21,15,2,1,1,4,142,3,19,3,71,1,7,34,30,2,0,2,0,2,2,69,1,0,69,96,8,3,3,2,11,5,3,3,3,16,9,34,7,17,1,2,2,4,4,8,4,43,15,31,11,64,4,29,3,9,0,0,0,0,0,0,0,0,0,0,0,0,10,102,0,0,7,78,3,7,0,0,7,122,6,31,10,20,6,5,4,7,48,4,59,10,30,5,65,2,-2,1,-6,12,1,0,371,12,142,0,0,0,7,4,10,6.5,7,16.5,0,2,1,5,0,5,0,2,0,1,1,0,1,0,0,0
678,339,NO,13,0,10,0,3,4,11,1,63,24,213,39,23,5,1,0,6,242,1,0,5,129,1,0,25,30,1,0,1,0,2,3,54,3,1,24,98,6,3,1,2,15,6,4,5,4,19,4,8,6,13,0,0,8,30,0,0,2,-7,13,46,8,9,3,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,23,149,0,0,2,19,12,81,25,134,15,48,14,80,15,85,8,7,8,7,29,5,26,1,0,11,49,3,6,3,19,36,0,1,472,13,223,0,2,0,12,1,6.5,2.5,10.5,9.5,0,3,2,8,2,7,0,1,1,1,0,1,1,0,0,0
679,340,STL,34,0,21,10,3,9,12,1,240,34,214,28,19,4,0,2,2,103,3,32,1,18,1,42,33,33.5,4,2,1,1,2,2,71,3,2,94,93,19,11,5,3,15,4,6,5,6,38,6,47,6,37,1,4,4,15,3,25,5,27,17,93,11,52,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,165,0,0,2,16,5,44,0,0,12,44,11,89,9,81,5,5,9,3,6,8,63,0,0,0,0,6,31,4,12,11,0,0,291,11,83,1,1,0,6.5,2.5,6.5,8,9,6.5,0,2,1,7,5,3,7,0,0,0,2,3,0,1,0,0
680,340,NYJ,14,0,7,0,7,4,9,4,132,24,134,27,18,1,1,0,6,272,0,0,4,131,0,0,66,26.5,2,0,2,0,0,0,0,2,2,73,20,11,6,4,1,12,6,5,1,5,35,4,10,3,20,1,0,6,26,5,41,0,0,11,68,7,34,6,30,3,14,0,0,0,0,0,0,0,0,0,0,0,0,8,34,0,0,6,35,12,73,0,0,13,58,10,56,5,20,5,10,3,12,72,4,20,0,0,0,0,3,17,4,27,8,0.5,0,294,10,220,1,1,0,10.5,3.5,11.5,7.5,6,11,0,3,1,6,1,5,0,2,3,5,1,2,1,0,0,0
681,341,DEN,10,0,7,3,0,8,10,1,81,21,182,41,26,4,2,1,6,270,2,14,6,182,1,0,61,27,1,0,1,0,1,2,45,2,1,24,0,12,5,5,2,23,13,6,4,3,8,2,31,0,0,9,14,0,0,4,16,3,12,8,44,9,31,4,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,21,113,0,0,13,79,5,20,0,0,22,100,13,23,10,59,4,21,1,5,39,8,22,0,0,0,0,3,1,4,13,30,3,0,323,13,223,0,2,0,9.5,0.5,10.5,8.5,10,13,0,3,2,9,2,5,0,0,4,2,2,0,1,0,0,0
682,341,SD,27,7,6,7,7,4,18,0,107,32,272,32,21,3,1,1,5,212,4,47,2,113,2,0,34,33,3,0,2,0,2,2,72,3,1,68,70,8,4,4,0,20,7,10,3,6,40,2,1,0,0,14,60,0,0,3,9,7,-3,20,40,11,66,1,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,20,169,0,0,5,62,7,49,14,88,13,89,13,138,9,45,0,14,7,8,23,7,36,0,0,0,0,3,2,5,43,8,1,1,456,12,178,1,2,1,6.5,2,4.5,5.5,9,21.5,0,2,1,6,1,11,0,0,3,1,1,2,0,0,0,0
